,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,daily,daily_lower,daily_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
1538,2017-03-27,30349.661033868455,25962.806236642682,30531.31463084652,30349.661033868455,30349.661033868455,-2046.2348370791117,-2046.2348370791117,-2046.2348370791117,-845.7141638019464,-845.7141638019464,-845.7141638019464,-56.3560794503758,-56.3560794503758,-56.3560794503758,-1144.1645938267893,-1144.1645938267893,-1144.1645938267893,0.0,0.0,0.0,28303.426196789344
1539,2017-03-28,30364.105803895516,26207.143323958102,30547.558712836082,30364.105803895516,30364.105803895516,-2021.6642962656458,-2021.6642962656458,-2021.6642962656458,-845.7141638019464,-845.7141638019464,-845.7141638019464,-41.66925169400185,-41.66925169400185,-41.66925169400185,-1134.2808807696977,-1134.2808807696977,-1134.2808807696977,0.0,0.0,0.0,28342.441507629872
1540,2017-03-29,30378.550573922577,26189.366989015758,30427.55516977549,30378.550573922577,30378.550573922577,-2025.9364858086315,-2025.9364858086315,-2025.9364858086315,-845.7141638019464,-845.7141638019464,-845.7141638019464,-62.50792618126356,-62.50792618126356,-62.50792618126356,-1117.7143958254217,-1117.7143958254217,-1117.7143958254217,0.0,0.0,0.0,28352.614088113947
1541,2017-03-30,30392.995343949642,26441.69825918542,30594.52201080911,30392.995343949646,30392.995343949646,-1946.0450520152797,-1946.0450520152797,-1946.0450520152797,-845.7141638019464,-845.7141638019464,-845.7141638019464,-5.47376961033003,-5.47376961033003,-5.47376961033003,-1094.857118603003,-1094.857118603003,-1094.857118603003,0.0,0.0,0.0,28446.95029193436
1542,2017-03-31,30407.440113976703,26283.205562602045,30520.279688619903,30407.440113976703,30407.440113976703,-1957.359134213602,-1957.359134213602,-1957.359134213602,-845.7141638019464,-845.7141638019464,-845.7141638019464,-45.421502168965205,-45.421502168965205,-45.421502168965205,-1066.2234682426904,-1066.2234682426904,-1066.2234682426904,0.0,0.0,0.0,28450.0809797631
1543,2017-04-03,30450.7744240579,26200.466841357676,30786.240029817545,30450.7744240579,30450.7744240579,-1854.4726288637335,-1854.4726288637335,-1854.4726288637335,-845.7141638019464,-845.7141638019464,-845.7141638019464,-56.35607945073554,-56.35607945073554,-56.35607945073554,-952.4023856110514,-952.4023856110514,-952.4023856110514,0.0,0.0,0.0,28596.30179519417
1544,2017-04-05,30479.663964112024,26510.615788734594,30840.362005035866,30479.663964112024,30479.663964112024,-1769.6524315791219,-1769.6524315791219,-1769.6524315791219,-845.7141638019464,-845.7141638019464,-845.7141638019464,-62.50792618124806,-62.50792618124806,-62.50792618124806,-861.4303415959273,-861.4303415959273,-861.4303415959273,0.0,0.0,0.0,28710.011532532902
1545,2017-04-06,30494.10873413909,26619.879751346798,31011.565169227262,30494.10873413909,30494.10873413909,-1665.3390708193738,-1665.3390708193738,-1665.3390708193738,-845.7141638019464,-845.7141638019464,-845.7141638019464,-5.473769610376547,-5.473769610376547,-5.473769610376547,-814.1511374070509,-814.1511374070509,-814.1511374070509,0.0,0.0,0.0,28828.769663319716
1546,2017-04-07,30508.55350416615,26673.767749579543,30937.105911718427,30508.55350416615,30508.55350416615,-1658.0792118099876,-1658.0792118099876,-1658.0792118099876,-845.7141638019464,-845.7141638019464,-845.7141638019464,-45.4215021692339,-45.4215021692339,-45.4215021692339,-766.9435458388075,-766.9435458388075,-766.9435458388075,0.0,0.0,0.0,28850.47429235616
1547,2017-04-10,30551.887814247348,26934.252857694697,31278.46557217858,30551.887814247348,30551.887814247348,-1536.9994551831824,-1536.9994551831824,-1536.9994551831824,-845.7141638019464,-845.7141638019464,-845.7141638019464,-56.35607945041038,-56.35607945041038,-56.35607945041038,-634.9292119308257,-634.9292119308257,-634.9292119308257,0.0,0.0,0.0,29014.888359064164
1548,2017-04-11,30566.332584274405,27000.760178934877,31080.09055943245,30566.3325842744,30566.3325842744,-1484.3207006194923,-1484.3207006194923,-1484.3207006194923,-845.7141638019464,-845.7141638019464,-845.7141638019464,-41.66925169401967,-41.66925169401967,-41.66925169401967,-596.9372851235264,-596.9372851235264,-596.9372851235264,0.0,0.0,0.0,29082.01188365491
1549,2017-04-12,30580.77735430147,26933.155395719616,31195.692127755814,30580.77735430147,30580.77735430147,-1471.3918112602898,-1471.3918112602898,-1471.3918112602898,-845.7141638019464,-845.7141638019464,-845.7141638019464,-62.50792618128457,-62.50792618128457,-62.50792618128457,-563.1697212770589,-563.1697212770589,-563.1697212770589,0.0,0.0,0.0,29109.38554304118
1550,2017-04-13,30595.222124328535,27136.29480016367,31403.167153508468,30595.222124328535,30595.222124328535,-1385.4006229596444,-1385.4006229596444,-1385.4006229596444,-845.7141638019464,-845.7141638019464,-845.7141638019464,-5.473769610256032,-5.473769610256032,-5.473769610256032,-534.2126895474419,-534.2126895474419,-534.2126895474419,0.0,0.0,0.0,29209.82150136889
1551,2017-04-17,30653.001204436783,27103.706808874416,31457.66927927157,30653.001204436783,30653.001204436783,-1376.1350615244608,-1376.1350615244608,-1376.1350615244608,-845.7141638019464,-845.7141638019464,-845.7141638019464,-56.35607945030661,-56.35607945030661,-56.35607945030661,-474.0648182722078,-474.0648182722078,-474.0648182722078,0.0,0.0,0.0,29276.866142912324
1552,2017-04-18,30667.445974463848,27100.41192922525,31468.41405961379,30667.445974463848,30667.445974463848,-1361.1039042566154,-1361.1039042566154,-1361.1039042566154,-845.7141638019464,-845.7141638019464,-845.7141638019464,-41.66925169390568,-41.66925169390568,-41.66925169390568,-473.7204887607635,-473.7204887607635,-473.7204887607635,0.0,0.0,0.0,29306.342070207233
1553,2017-04-19,30681.890744490916,27155.272662726253,31618.694722415585,30681.890744490916,30681.890744490916,-1387.3271661274603,-1387.3271661274603,-1387.3271661274603,-845.7141638019464,-845.7141638019464,-845.7141638019464,-62.5079261812542,-62.5079261812542,-62.5079261812542,-479.1050761442597,-479.1050761442597,-479.1050761442597,0.0,0.0,0.0,29294.563578363457
1554,2017-04-20,30696.33551451798,27055.447348400317,31551.172488858083,30696.33551451798,30696.33551451798,-1341.1119758837635,-1341.1119758837635,-1341.1119758837635,-845.7141638019464,-845.7141638019464,-845.7141638019464,-5.4737696103441955,-5.4737696103441955,-5.4737696103441955,-489.924042471473,-489.924042471473,-489.924042471473,0.0,0.0,0.0,29355.223538634218
1555,2017-04-21,30710.78028454504,27228.605978550044,31463.295318087105,30710.78028454504,30710.78028454504,-1396.9039629873805,-1396.9039629873805,-1396.9039629873805,-845.7141638019464,-845.7141638019464,-845.7141638019464,-45.421502169013806,-45.421502169013806,-45.421502169013806,-505.7682970164204,-505.7682970164204,-505.7682970164204,0.0,0.0,0.0,29313.87632155766
1556,2017-04-24,30754.11459462623,27121.229527060554,31577.92092071831,30754.11459462623,30754.11459462623,-1479.9592859760533,-1479.9592859760533,-1479.9592859760533,-845.7141638019464,-845.7141638019464,-845.7141638019464,-56.356079450444916,-56.356079450444916,-56.356079450444916,-577.889042723662,-577.889042723662,-577.889042723662,0.0,0.0,0.0,29274.155308650177
1557,2017-04-25,30768.55936465329,27072.085482534374,31503.060680980103,30768.55936465329,30768.55936465329,-1495.2633642259307,-1495.2633642259307,-1495.2633642259307,-845.7141638019464,-845.7141638019464,-845.7141638019464,-41.66925169398017,-41.66925169398017,-41.66925169398017,-607.8799487300041,-607.8799487300041,-607.8799487300041,0.0,0.0,0.0,29273.29600042736
1558,2017-04-26,30783.004134680355,26920.21675748132,31301.214634357246,30783.004134680355,30783.004134680355,-1547.8072900609645,-1547.8072900609645,-1547.8072900609645,-845.7141638019464,-845.7141638019464,-845.7141638019464,-62.507926181238695,-62.507926181238695,-62.507926181238695,-639.5852000777794,-639.5852000777794,-639.5852000777794,0.0,0.0,0.0,29235.19684461939
1559,2017-04-27,30797.44890470742,27115.024317856973,31355.51892300992,30797.44890470742,30797.44890470742,-1523.390100333644,-1523.390100333644,-1523.390100333644,-845.7141638019464,-845.7141638019464,-845.7141638019464,-5.473769610286371,-5.473769610286371,-5.473769610286371,-672.2021669214115,-672.2021669214115,-672.2021669214115,0.0,0.0,0.0,29274.058804373777
1560,2017-04-28,30811.893674734485,27035.221086833837,31282.294787387596,30811.893674734485,30811.893674734485,-1596.0586040195235,-1596.0586040195235,-1596.0586040195235,-845.7141638019464,-845.7141638019464,-845.7141638019464,-45.421502169079616,-45.421502169079616,-45.421502169079616,-704.9229380484975,-704.9229380484975,-704.9229380484975,0.0,0.0,0.0,29215.835070714962
1561,2017-05-02,30869.672754842737,27270.054678725555,31191.3003940886,30869.672754842737,30869.672754842737,-1708.868277648238,-1708.868277648238,-1708.868277648238,-845.7141638019464,-845.7141638019464,-845.7141638019464,-41.66925169405466,-41.66925169405466,-41.66925169405466,-821.4848621522369,-821.4848621522369,-821.4848621522369,0.0,0.0,0.0,29160.8044771945
1562,2017-05-03,30884.117524869802,26947.8675025485,31443.5944726569,30884.117524869802,30884.117524869802,-1751.8519246950796,-1751.8519246950796,-1751.8519246950796,-845.7141638019464,-845.7141638019464,-845.7141638019464,-62.5079261812232,-62.5079261812232,-62.5079261812232,-843.62983471191,-843.62983471191,-843.62983471191,0.0,0.0,0.0,29132.265600174724
1563,2017-05-04,30898.562294896867,27090.164752390458,31350.32128723258,30898.562294896867,30898.562294896867,-1713.045547578952,-1713.045547578952,-1713.045547578952,-845.7141638019464,-845.7141638019464,-845.7141638019464,-5.473769610270197,-5.473769610270197,-5.473769610270197,-861.8576141667355,-861.8576141667355,-861.8576141667355,0.0,0.0,0.0,29185.516747317914
1564,2017-05-05,30913.007064923928,26950.17370187096,31286.891844615584,30913.007064923928,30913.007064923928,-1766.8984793884156,-1766.8984793884156,-1766.8984793884156,-845.7141638019464,-845.7141638019464,-845.7141638019464,-45.42150216896957,-45.42150216896957,-45.42150216896957,-875.7628134174995,-875.7628134174995,-875.7628134174995,0.0,0.0,0.0,29146.108585535512
1565,2017-05-08,30956.34137500512,26963.520349966297,31466.506705370943,30956.34137500512,30956.34137500512,-1791.0827888233928,-1791.0827888233928,-1791.0827888233928,-845.7141638019464,-845.7141638019464,-845.7141638019464,-56.35607945050012,-56.35607945050012,-56.35607945050012,-889.0125455709461,-889.0125455709461,-889.0125455709461,0.0,0.0,0.0,29165.258586181724
1566,2017-05-09,30970.786145032183,27032.63182807454,31352.937691554915,30970.786145032183,30970.786145032183,-1771.0040801390708,-1771.0040801390708,-1771.0040801390708,-845.7141638019464,-845.7141638019464,-845.7141638019464,-41.669251693940666,-41.669251693940666,-41.669251693940666,-883.6206646431838,-883.6206646431838,-883.6206646431838,0.0,0.0,0.0,29199.782064893112
1567,2017-05-10,30985.23091505925,27081.526978535,31357.578267548706,30985.23091505925,30985.23091505925,-1781.644946608027,-1781.644946608027,-1781.644946608027,-845.7141638019464,-845.7141638019464,-845.7141638019464,-62.507926181259684,-62.507926181259684,-62.507926181259684,-873.4228566248207,-873.4228566248207,-873.4228566248207,0.0,0.0,0.0,29203.58596845122
1568,2017-05-11,30999.675685086313,27165.37284570194,31235.679753475968,30999.675685086313,30999.675685086313,-1709.8122494329596,-1709.8122494329596,-1709.8122494329596,-845.7141638019464,-845.7141638019464,-845.7141638019464,-5.47376961031672,-5.47376961031672,-5.47376961031672,-858.6243160206965,-858.6243160206965,-858.6243160206965,0.0,0.0,0.0,29289.863435653355
1569,2017-05-12,31014.12045511337,27023.14487422106,31463.39632545608,31014.12045511337,31014.12045511337,-1730.6535758986277,-1730.6535758986277,-1730.6535758986277,-845.7141638019464,-845.7141638019464,-845.7141638019464,-45.42150216885953,-45.42150216885953,-45.42150216885953,-839.5179099278214,-839.5179099278214,-839.5179099278214,0.0,0.0,0.0,29283.466879214742
1570,2017-05-15,31057.45476519456,27142.116243128414,31559.927958797263,31057.45476519456,31057.45476519456,-1662.456344517419,-1662.456344517419,-1662.456344517419,-845.7141638019464,-845.7141638019464,-845.7141638019464,-56.356079450396365,-56.356079450396365,-56.356079450396365,-760.3861012650763,-760.3861012650763,-760.3861012650763,0.0,0.0,0.0,29394.99842067714
1571,2017-05-16,31071.89953522163,27341.85230457241,31613.60273911401,31071.89953522163,31071.89953522163,-1615.7528084708283,-1615.7528084708283,-1615.7528084708283,-845.7141638019464,-845.7141638019464,-845.7141638019464,-41.66925169401515,-41.66925169401515,-41.66925169401515,-728.3693929748669,-728.3693929748669,-728.3693929748669,0.0,0.0,0.0,29456.1467267508
1572,2017-05-17,31086.344305248695,27299.54098770564,31578.39668898331,31086.344305248695,31086.344305248695,-1602.6687603331345,-1602.6687603331345,-1602.6687603331345,-845.7141638019464,-845.7141638019464,-845.7141638019464,-62.50792618122934,-62.50792618122934,-62.50792618122934,-694.4466703499588,-694.4466703499588,-694.4466703499588,0.0,0.0,0.0,29483.67554491556
1573,2017-05-18,31100.789075275752,27412.416482687764,31796.81236192887,31100.789075275752,31100.789075275752,-1510.3843881363425,-1510.3843881363425,-1510.3843881363425,-845.7141638019464,-845.7141638019464,-845.7141638019464,-5.4737696103632425,-5.4737696103632425,-5.4737696103632425,-659.1964547240332,-659.1964547240332,-659.1964547240332,0.0,0.0,0.0,29590.40468713941
1574,2017-05-19,31115.233845302817,27400.44932880066,31784.439232542827,31115.233845302817,31115.233845302817,-1514.3340673594132,-1514.3340673594132,-1514.3340673594132,-845.7141638019464,-845.7141638019464,-845.7141638019464,-45.42150216895237,-45.42150216895237,-45.42150216895237,-623.1984013885144,-623.1984013885144,-623.1984013885144,0.0,0.0,0.0,29600.899777943403
1575,2017-05-22,31158.568155384008,27509.229848970754,32021.634602230683,31158.56815538401,31158.56815538401,-1418.3315991033571,-1418.3315991033571,-1418.3315991033571,-845.7141638019464,-845.7141638019464,-845.7141638019464,-56.356079450534665,-56.356079450534665,-56.356079450534665,-516.2613558508762,-516.2613558508762,-516.2613558508762,0.0,0.0,0.0,29740.23655628065
1576,2017-05-23,31173.01292541107,27712.270856706236,31994.6351558221,31173.01292541107,31173.01292541107,-1370.0342292573891,-1370.0342292573891,-1370.0342292573891,-845.7141638019464,-845.7141638019464,-845.7141638019464,-41.669251693958486,-41.669251693958486,-41.669251693958486,-482.65081376148436,-482.65081376148436,-482.65081376148436,0.0,0.0,0.0,29802.97869615368
1577,2017-05-24,31187.457695438134,27704.401997745827,32048.27972502401,31187.457695438134,31187.457695438134,-1359.0038881073915,-1359.0038881073915,-1359.0038881073915,-845.7141638019464,-845.7141638019464,-845.7141638019464,-62.5079261812807,-62.5079261812807,-62.5079261812807,-450.7817981241645,-450.7817981241645,-450.7817981241645,0.0,0.0,0.0,29828.45380733074
1578,2017-05-25,31201.902465465195,27772.86260609164,32118.84421037494,31201.902465465195,31201.902465465195,-1272.1894466129552,-1272.1894466129552,-1272.1894466129552,-845.7141638019464,-845.7141638019464,-845.7141638019464,-5.473769610242722,-5.473769610242722,-5.473769610242722,-421.00151320076594,-421.00151320076594,-421.00151320076594,0.0,0.0,0.0,29929.71301885224
1579,2017-05-26,31216.347235492263,27549.553429227388,31982.23748719432,31216.347235492263,31216.347235492263,-1284.7266747276633,-1284.7266747276633,-1284.7266747276633,-845.7141638019464,-845.7141638019464,-845.7141638019464,-45.42150216881529,-45.42150216881529,-45.42150216881529,-393.5910087569017,-393.5910087569017,-393.5910087569017,0.0,0.0,0.0,29931.6205607646
1580,2017-05-29,31259.68154557345,27815.59148650213,32143.661041030544,31259.68154557345,31259.68154557345,-1229.407762422412,-1229.407762422412,-1229.407762422412,-845.7141638019464,-845.7141638019464,-845.7141638019464,-56.35607945067299,-56.35607945067299,-56.35607945067299,-327.3375191697926,-327.3375191697926,-327.3375191697926,0.0,0.0,0.0,30030.27378315104
1581,2017-05-30,31274.12631560051,27799.146548960915,32104.88241691856,31274.12631560051,31274.12631560051,-1198.195311711144,-1198.195311711144,-1198.195311711144,-845.7141638019464,-845.7141638019464,-845.7141638019464,-41.66925169403297,-41.66925169403297,-41.66925169403297,-310.8118962151646,-310.8118962151646,-310.8118962151646,0.0,0.0,0.0,30075.931003889367
1582,2017-05-31,31288.571085325202,27861.885854672215,32160.892584822104,31288.571085325202,31288.571085325202,-1205.2336317755164,-1205.2336317755164,-1205.2336317755164,-845.7141638019464,-845.7141638019464,-845.7141638019464,-62.50792618130234,-62.50792618130234,-62.50792618130234,-297.0115417922678,-297.0115417922678,-297.0115417922678,0.0,0.0,0.0,30083.337453549684
